ID,TITULO,INFOS,VALOR,LOCAL,DATA_ANUNCIO,LINK,DATA_COLETA_METADADOS,DATA_COLETA_COMPLETA,UF,Ano
1022226613,Celta LT Completo ,135.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.700,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 12:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/celta-lt-completo-1022226613,2022-05-04,,to,2012
1022225198, Gol 1.0 Mi 13/13 Flex 8V 4p ,139.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 32.500,"Palmas, Plano Diretor Norte - DDD 63","19 abr, 12:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-1-0-mi-13-13-flex-8v-4p-1022225198,2022-05-04,,to,2013
1022224384,Fox o mas top da categoria ,100.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 33.000,Miranorte - DDD 63,"19 abr, 12:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fox-o-mas-top-da-categoria-1022224384,2022-05-04,,to,2012
1022223800,"Venda Hilux SW4 SRV 2.7 , automática, 7 lugares -Novinha!!!",36.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 208.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 12:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/venda-hilux-sw4-srv-2-7-automatica-7-lugares-novinha-1022223800,2022-05-04,,to,
1022222670,T Cross 1.0 comfortline ,25.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 118.990,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 12:07",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/t-cross-1-0-comfortline-1022222670,2022-05-04,,to,2021
1022215667,Strada working 1.4 CE 2016,128.330 km  |  Câmbio: Manual  |  Flex  |  ,R$ 54.600,"Palmas, Plano Diretor Norte - DDD 63","19 abr, 11:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-working-1-4-ce-2016-1022215667,2022-05-04,,to,2016
1022212728,COBALT LTZ 1.4 2012 ,143.636 km  |  Câmbio: Manual  |  Flex  |  ,R$ 37.000,"Palmas, Plano Diretor Norte - DDD 63","19 abr, 11:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cobalt-ltz-1-4-2012-1022212728,2022-05-04,,to,2012
1022203365,"Mobi like 1.0 completo 2019 (extra, extra)",63.496 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.900,"Palmas, Plano Diretor Norte - DDD 63","19 abr, 11:31",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/mobi-like-1-0-completo-2019-extra-extra-1022203365,2022-05-04,,to,2019
1021326333,Vende -se TOYOTA Hillux SW4 ,89.600 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 260.000,"Gurupi, Setor Central - DDD 63","19 abr, 11:22",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-se-toyota-hillux-sw4-1021326333,2022-05-04,,to,2017
1022193412,Voyage comfortline 1.6 2012,120.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 35.000,Palmas - DDD 63,"19 abr, 11:17",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/voyage-comfortline-1-6-2012-1022193412,2022-05-04,,to,2012
1022191337,Linea 1.9 ,240.225 km  |  Câmbio: Automático  |  Flex  |  ,R$ 28.500,"Gurupi, Parque Sol Nascente - DDD 63","19 abr, 11:13",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/linea-1-9-1022191337,2022-05-04,,to,2010
1022190606,ÁGIO - VENDO OU TROCO HONDA CITY EXL 2018,49.500 km  |  Câmbio: Automático  |  Flex  |  ,R$ 70.000,"Palmas, Plano Diretor Norte - DDD 63","19 abr, 11:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/agio-vendo-ou-troco-honda-city-exl-2018-1022190606,2022-05-04,,to,2018
981976884,Gol 2p 12/13 c/ar,180.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 24.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 11:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-2p-12-13-c-ar-981976884,2022-05-04,,to,2013
1022182195,Vendo Hillux 2017 ,127.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 204.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 10:56",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-hillux-2017-1022182195,2022-05-04,,to,2017
1022180448,NISSAN KICKS SV CVT 1.6 16V FLEX 5P AUT 2017,87.705 km  |  Câmbio: Automático  |  Flex  |  ,R$ 89.900,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 10:52",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/nissan-kicks-sv-cvt-1-6-16v-flex-5p-aut-2017-1022180448,2022-05-04,,to,2017
1022163691,TOYOTA COROLLA 1.8 VVT-I HYBRID FLEX ALTIS CVT 2020,300 km  |  Câmbio: Automático  |  Híbrido  |  ,R$ 147.900,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 10:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-1-8-vvt-i-hybrid-flex-altis-cvt-2020-1022163691,2022-05-04,,to,2020
1022163599,NISSAN FRONTIER 2.3 LE AT 4X4 2018,300 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 179.900,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 10:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/nissan-frontier-2-3-le-at-4x4-2018-1022163599,2022-05-04,,to,2018
1022157481,AUDI RS3 SPORTBACK 2016,65.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 286.990,Araguaína - DDD 63,"19 abr, 10:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/audi-rs3-sportback-2016-1022157481,2022-05-04,,to,2016
1022157279,Saveiro Trooper CE 1.6 2013,110.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 45.000,Palmas - DDD 63,"19 abr, 10:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/saveiro-trooper-ce-1-6-2013-1022157279,2022-05-04,,to,2013
1022154288,Gol pra venda ,200.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,Colméia - DDD 63,"19 abr, 10:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-pra-venda-1022154288,2022-05-04,,to,2007
1022144961,Uno Way 1.4  completo 2013 ,89 km  |  Câmbio: Manual  |  ,R$ 30.000,"Palmas, Centro (Taquaralto) - DDD 63","19 abr, 09:48",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/uno-way-1-4-completo-2013-1022144961,2022-05-04,,to,2013
1021478934,CRONOS 2020/2020 1.3 FIREFLY FLEX DRIVE MANUAL,55.881 km  |  Câmbio: Manual  |  Flex  |  ,R$ 72.590,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 09:15",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/cronos-2020-2020-1-3-firefly-flex-drive-manual-1021478934,2022-05-04,,to,2020
980963640,Prisma  Sed. LT 1.4 Aut. 18/19. Único dono. Só 17 mil km! Ipva 2022 PG!,17.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 75.300,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 09:09",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/prisma-sed-lt-1-4-aut-18-19-unico-dono-so-17-mil-km-ipva-2022-pg-980963640,2022-05-04,,to,2019
1022128162,Vendo Corolla XEI,186.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 50.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 09:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-corolla-xei-1022128162,2022-05-04,,to,2010
1022127518,Celta LT 2014 ,124.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.500,"Gurupi, Setor Central - DDD 63","19 abr, 09:05",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/celta-lt-2014-1022127518,2022-05-04,,to,2014
1022116871,UP! TSI 1.0 Turbo 2018,119.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 59.000,Palmas - DDD 63,"19 abr, 08:45",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/up-tsi-1-0-turbo-2018-1022116871,2022-05-04,,to,2018
1006353762,CELTA LT 1.0<br>2008/2008,185.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 23.000,"Araguaína, Vila Rosário - DDD 63","19 abr, 08:38",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/celta-lt-1-0-br-2008-2008-1006353762,2022-05-04,,to,2008
1022100153,Ford Ranger 2.2 13/13 4x4 Diesel,232.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 97.000,Palmas - DDD 63,"19 abr, 07:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ranger-2-2-13-13-4x4-diesel-1022100153,2022-05-04,,to,2013
1022082729,Honda Civic EXS 12/12,200.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 65.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 06:31",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-exs-12-12-1022082729,2022-05-04,,to,2012
1022080987,S10 executiva ,128.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 53.000,Cariri do Tocantins - DDD 63,"19 abr, 06:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-executiva-1022080987,2022-05-04,,to,2009
1022073205,Jeep Compass Longitude 4x2 FLEX 2018,31.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 121.000,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 06:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-longitude-4x2-flex-2018-1022073205,2022-05-04,,to,2018
1022072107,Gol G6 1.0,114.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 39.900,"Palmas, Plano Diretor Sul - DDD 63","19 abr, 06:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-g6-1-0-1022072107,2022-05-04,,to,2016
1022022531,Ford Fiesta 2011 Completo,174.361 km  |  Câmbio: Manual  |  Flex  |  ,R$ 22.500,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 23:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-2011-completo-1022022531,2022-05-04,,to,2011
1022017834,S10 2004/5,160.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 45.000,Dois Irmãos do Tocantins - DDD 63,"18 abr, 23:36",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-2004-5-1022017834,2022-05-04,,to,2005
1022014401,Vende se c4 ,98.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 62.900,"Gurupi, Setor Central - DDD 63","18 abr, 23:16",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-se-c4-1022014401,2022-05-04,,to,2019
994055397,Citroen C4 Lounge Tendance 2.0 2015/15,0 km  |  Câmbio: Automático  |  Flex  |  ,R$ 49.990,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:29",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/citroen-c4-lounge-tendance-2-0-2015-15-994055397,2022-05-04,,to,2015
1022005558,Renault Symbol Privilege 1.6 2012/13,0 km  |  Câmbio: Manual  |  Flex  |  ,R$ 27.500,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:28",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/renault-symbol-privilege-1-6-2012-13-1022005558,2022-05-04,,to,2013
1022002447,EcoSport  XLS Freestyle 1.6 2007/07,226.282 km  |  Câmbio: Manual  |  Flex  |  ,R$ 27.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ecosport-xls-freestyle-1-6-2007-07-1022002447,2022-05-04,,to,2007
1021999680,S10 LT 4X4 CD 2.8 AUT. 2015/2015,207.444 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 136.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:12",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-lt-4x4-cd-2-8-aut-2015-2015-1021999680,2022-05-04,,to,2015
994024138,HB20s 1.6 Comfortline AUT 2016/17,100.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 65.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20s-1-6-comfortline-aut-2016-17-994024138,2022-05-04,,to,2017
994062447,Ford KA+ SE Plus 1.0 2019/19,57.400 km  |  Câmbio: Manual  |  Flex  |  ,R$ 54.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:04",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-plus-1-0-2019-19-994062447,2022-05-04,,to,2019
994234505,ONIX 1.0 LT 2013/2014,139.800 km  |  Câmbio: Manual  |  Flex  |  ,R$ 43.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/onix-1-0-lt-2013-2014-994234505,2022-05-04,,to,2014
1021996669,Ford KA 1.0 SE Plus 2016/16,0 km  |  Câmbio: Manual  |  Flex  |  ,R$ 42.990,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 22:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-1-0-se-plus-2016-16-1021996669,2022-05-04,,to,2016
1021982915,GOL 1.6 MSI 2017 COMPLETO IPVA PAGO ,75.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 47.990,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 21:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-1-6-msi-2017-completo-ipva-pago-1021982915,2022-05-04,,to,2017
1021982358,Golf sportline 1.6 completão!! ZERO ,200.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 47.000,Palmas - DDD 63,"18 abr, 21:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/golf-sportline-1-6-completao-zero-1021982358,2022-05-04,,to,2011
1012142133,EcoSport 2019,32.796 km  |  Câmbio: Manual  |  Flex  |  ,R$ 79.990,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 21:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ecosport-2019-1012142133,2022-05-04,,to,2019
1021972016, Strada 1.4 freedom 2020,60.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 83.000,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 20:57",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-1-4-freedom-2020-1021972016,2022-05-04,,to,2020
1021967575,Fiat Palio Sport Blue Edition 1.6,117.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 51.800,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 20:40",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-palio-sport-blue-edition-1-6-1021967575,2022-05-04,,to,2016
1021959135,Gol G4 1.0 2013/14 4 portas flex,125.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 37.500,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 20:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/gol-g4-1-0-2013-14-4-portas-flex-1021959135,2022-05-04,,to,2014
1021957768,Vendo saveiro g4 ,192.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.000,Colinas do Tocantins - DDD 63,"18 abr, 20:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-saveiro-g4-1021957768,2022-05-04,,to,2007
1021956604,Honda City Sedan EXL 1.5 16V Flex 2015. O modelo mais completo!,160.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 69.500,Miracema do Tocantins - DDD 63,"18 abr, 20:08",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-city-sedan-exl-1-5-16v-flex-2015-o-modelo-mais-completo-1021956604,2022-05-04,,to,2015
1021952732,Sw4 SRX 7L 2016/2016,116.200 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 258.500,"Araguaína, Setor Central - DDD 63","18 abr, 20:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/sw4-srx-7l-2016-2016-1021952732,2022-05-04,,to,2016
996981562,PAJERO DAKAR 2014/2015 3.2 HPE 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,90.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 165.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 19:30",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/pajero-dakar-2014-2015-3-2-hpe-4x4-7-lugares-16v-turbo-intercooler-diesel-4p-automatico-996981562,2022-05-04,,to,
1019431498,Voyage 1.6 completo 11/12 150km rodados só hj 28 mil 7mil abaixo da fipe,150.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.000,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 19:23",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/voyage-1-6-completo-11-12-150km-rodados-so-hj-28-mil-7mil-abaixo-da-fipe-1019431498,2022-05-04,,to,2012
1021940149,yaris 2020,28.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 98.000,Tabocão - DDD 63,"18 abr, 19:18",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/yaris-2020-1021940149,2022-05-04,,to,2020
1021931401,Honda Fit 2008/2008 Manual e Completo,145.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 28.000,Almas - DDD 63,"18 abr, 19:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2008-2008-manual-e-completo-1021931401,2022-05-04,,to,2008
994976532,Strada Automática 2022/2022,10 km  |  Câmbio: Automático  |  Flex  |  ,R$ 142.900,"Araguaína, Setor Central - DDD 63","18 abr, 18:20",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-automatica-2022-2022-994976532,2022-05-04,,to,2022
1021913946,HB20 Sense 1.0 Flex 2020/21,64.385 km  |  Câmbio: Manual  |  Flex  |  ,R$ 63.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 18:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-sense-1-0-flex-2020-21-1021913946,2022-05-04,,to,2021
1021913946,HB20 Sense 1.0 Flex 2020/21,64.385 km  |  Câmbio: Manual  |  Flex  |  ,R$ 63.900,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 18:19",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-sense-1-0-flex-2020-21-1021913946,2022-05-04,,to,2021
1021911769,Corolla XLI 1.6 2006/06,210.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 30.000,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 18:14",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-xli-1-6-2006-06-1021911769,2022-05-04,,to,2006
1021906813,Carro em perfeito estado de conservação ,24.901 km  |  Câmbio: Manual  |  Flex  |  ,R$ 22.500,Figueirópolis - DDD 63,"18 abr, 18:03",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/carro-em-perfeito-estado-de-conservacao-1021906813,2022-05-04,,to,2010
1021888579,Kia Cadenza 3.5 V6 2013,125 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 68,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 17:21",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/kia-cadenza-3-5-v6-2013-1021888579,2022-05-04,,to,2013
1021881225,Duster Tech Roud,145.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 52.500,Formoso do Araguaia - DDD 63,"18 abr, 17:06",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/duster-tech-roud-1021881225,2022-05-04,,to,2014
1021875181,PAJERO TR4 4x4 automático ,100.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 42.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 16:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/pajero-tr4-4x4-automatico-1021875181,2022-05-04,,to,2007
1013915126,FIAT MOBI 2021/2021 1.0 EVO FLEX LIKE. MANUAL,21.167 km  |  Câmbio: Manual  |  Flex  |  ,R$ 57.340,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 16:33",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/fiat-mobi-2021-2021-1-0-evo-flex-like-manual-1013915126,2022-05-04,,to,2021
1021857807,Prisma LT 2014 aut. Rodas liga leve ,82.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 50.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 16:24",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/prisma-lt-2014-aut-rodas-liga-leve-1021857807,2022-05-04,,to,2014
1021843118,"VW.UP MPI CM, O MAIS NOVO DO BRASIL ",24.420 km  |  Câmbio: Manual  |  Flex  |  ,R$ 58.990,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 16:00",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vw-up-mpi-cm-o-mais-novo-do-brasil-1021843118,2022-05-04,,to,2020
1021841820,Triton L200 mitsubishi,215.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 143.000,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 15:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/triton-l200-mitsubishi-1021841820,2022-05-04,,to,2015
1021836661,Strada Hard Working 1.4 cabine dubla 2018 5 pneus novo Único dono Contato: *,110.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 73.000,Aliança do Tocantins - DDD 63,"18 abr, 15:46",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/strada-hard-working-1-4-cabine-dubla-2018-5-pneus-novo-unico-dono-contato-1021836661,2022-05-04,,to,2018
999692491,Jeep Compass Limited S Turbo Diesel 4x4 21/21 Automático,11.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 209.900,"Palmas, Graciosa - Orla 14 - DDD 63","18 abr, 15:34",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-limited-s-turbo-diesel-4x4-21-21-automatico-999692491,2022-05-04,,to,2021
1021826103,Vendo HB20 Completo 2013.,125.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 43.000,Aliança do Tocantins - DDD 63,"18 abr, 15:23",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-hb20-completo-2013-1021826103,2022-05-04,,to,2013
1021819022,Honda Civic ,32.000 km  |  Câmbio: Automático  |  Gasolina  |  ,R$ 120.000,"Palmas, Centro (Taquaralto) - DDD 63","18 abr, 15:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-1021819022,2022-05-04,,to,2019
1021818666,New Civic 2008 1.8 manual,200.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 39.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 15:11",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/new-civic-2008-1-8-manual-1021818666,2022-05-04,,to,
1021804401,Vende se gol g2,312.085 km  |  Câmbio: Manual  |  Gasolina  |  ,R$ 8.000,"Palmas, Jardim Santa Bárbara - DDD 63","18 abr, 14:42",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vende-se-gol-g2-1021804401,2022-05-04,,to,2002
1021797460,S10,130.000 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 165.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 14:27",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-1021797460,2022-05-04,,to,2017
1021796436,HB20 COMFORT 1.0 ,105.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 44.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 14:26",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/hb20-comfort-1-0-1021796436,2022-05-04,,to,
989169808,Corolla XEi 18/19 - Em Araguaína,80.000 km  |  Câmbio: Automático  |  Flex  |  ,R$ 111.890,"Araguaína, Setor Central - DDD 63","18 abr, 13:58",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-18-19-em-araguaina-989169808,2022-05-04,,to,2019
1021778417,S10 HIGH COUNTRY. 2.8 diesel 4x4 ,104.000 km  |  Câmbio: Automático  |  Diesel  |  ,,"Gurupi, Parque Residencial Nova Fronteira - DDD 63","18 abr, 13:54",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/s10-high-country-2-8-diesel-4x4-1021778417,2022-05-04,,to,2019
1010277635,Ford Ranger XLT 3.2 aut novíssima!!!,45.500 km  |  Câmbio: Automático  |  Diesel  |  ,R$ 196.000,"Palmas, Plano Diretor Norte - DDD 63","18 abr, 13:47",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/ford-ranger-xlt-3-2-aut-novissima-1010277635,2022-05-04,,to,2019
1021773611,Polo sedan 1.6,194.000 km  |  Câmbio: Manual  |  Flex  |  ,R$ 26.000,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 13:41",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/polo-sedan-1-6-1021773611,2022-05-04,,to,2006
1021771937,Vendo ou troco,500.000 km  |  Câmbio: Manual  |  Diesel  |  ,R$ 50.000,Porto Nacional - DDD 63,"18 abr, 13:37",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-1021771937,2022-05-04,,to,2006
1021771550,Corolla XEI 2.0 Automatico Completo,179.852 km  |  Câmbio: Automático  |  ,R$ 61.500,"Palmas, Plano Diretor Sul - DDD 63","18 abr, 13:35",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/corolla-xei-2-0-automatico-completo-1021771550,2022-05-04,,to,2012
1021770779,Vendo ou troco,250.000 km  |  Flex  |  ,R$ 25.000,Porto Nacional - DDD 63,"18 abr, 13:33",https://to.olx.com.br/tocantins/autos-e-pecas/carros-vans-e-utilitarios/vendo-ou-troco-1021770779,2022-05-04,,to,2008
